date,temperature(k)
2001-01-31,278.293
2001-02-01,276.343
2001-02-02,274.025
2001-02-03,274.363
2001-02-04,273.671
2001-02-05,273.237
2001-02-06,274.154
2001-02-07,275.316
2001-02-08,275.378
2001-02-09,277.709
2001-02-10,276.879
2001-02-11,276.32
2001-02-12,276.373
2001-02-13,277.784
2001-02-14,277.928
2001-02-15,274.921
2001-02-16,277.608
2001-02-17,277.932
2001-02-18,276.659
2001-02-19,277.162
2001-02-20,277.776
2001-02-21,276.156
2001-02-22,277.702
2001-02-23,278.907
2001-02-24,279.067
2001-02-25,276.684
2001-02-26,275.091
2001-02-27,276.507
2001-02-28,275.429
2001-03-01,274.365
2001-03-02,275.888
2001-03-03,277.047
2001-03-04,276.712
2001-03-05,276.024
2001-03-06,277.646
2001-03-07,276.838
2001-03-08,277.018
2001-03-09,276.637
2001-03-10,277.802
2001-03-11,278.819
2001-03-12,279.5
2001-03-13,279.857
2001-03-14,277.525
2001-03-15,278.187
2001-03-16,278.628
2001-03-17,278.942
2001-03-18,279.999
2001-03-19,282.51
2001-03-20,280.616
2001-03-21,280.953
2001-03-22,279.3
2001-03-23,278.718
2001-03-24,279.187
2001-03-25,280.325
2001-03-26,281.372
2001-03-27,282.476
2001-03-28,282.153
2001-03-29,280.107
2001-03-30,278.527
2001-03-31,278.353
2001-04-01,278.612
2001-04-02,280.081
2001-04-03,280.882
2001-04-04,281.058
2001-04-05,282.076
2001-04-06,281.962
2001-04-07,283.566
2001-04-08,283.867
2001-04-09,284.247
2001-04-10,284.959
2001-04-11,284.67
2001-04-12,283.87
2001-04-13,283.647
2001-04-14,282.84
2001-04-15,282.48
2001-04-16,282.216
2001-04-17,281.644
2001-04-18,281.813
2001-04-19,282.692
2001-04-20,282.349
2001-04-21,282.779
2001-04-22,284.134
2001-04-23,286.133
2001-04-24,287.06
2001-04-25,286.556
2001-04-26,286.814
2001-04-27,286.949
2001-04-28,286.966
2001-04-29,287.026
2001-04-30,286.708
2001-05-01,287.245
2001-05-02,286.962
2001-05-03,285.83
2001-05-04,286.887
2001-05-05,288.305
2001-05-06,287.957
2001-05-07,287.961
2001-05-08,288.171
2001-05-09,289.23
2001-05-10,290.403
2001-05-11,290.729
2001-05-12,289.441
2001-05-13,288.32
2001-05-14,288.033
2001-05-15,287.231
2001-05-16,285.174
2001-05-17,284.859
2001-05-18,286.598
2001-05-19,286.821
2001-05-20,286.605
2001-05-21,286.814
2001-05-22,287.912
2001-05-23,288.852
2001-05-24,289.995
2001-05-25,290.153
2001-05-26,288.396
2001-05-27,287.591
2001-05-28,287.374
2001-05-29,287.057
2001-05-30,287.514
2001-05-31,289.417
2001-06-01,289.517
2001-06-02,289.217
2001-06-03,288.813
2001-06-04,286.127
2001-06-05,287.627
2001-06-06,288.092
2001-06-07,286.494
2001-06-08,288.787
2001-06-09,288.778
2001-06-10,289.822
2001-06-11,291.641
2001-06-12,291.872
2001-06-13,291.242
2001-06-14,289.233
2001-06-15,289.786
2001-06-16,289.467
2001-06-17,289.088
2001-06-18,289.216
2001-06-19,290.261
2001-06-20,290.903
2001-06-21,290.968
2001-06-22,290.249
2001-06-23,289.039
2001-06-24,289.396
2001-06-25,289.977
2001-06-26,289.934
2001-06-27,290.267
2001-06-28,292.53
2001-06-29,292.429
2001-06-30,291.203
2001-07-01,292.472
2001-07-02,291.901
2001-07-03,291.363
2001-07-04,291.863
2001-07-05,292.056
2001-07-06,292.428
2001-07-07,290.194
2001-07-08,291.426
2001-07-09,292.626
2001-07-10,292.277
2001-07-11,291.897
2001-07-12,292.042
2001-07-13,291.899
2001-07-14,291.426
2001-07-15,290.946
2001-07-16,290.354
2001-07-17,290.038
2001-07-18,291.698
2001-07-19,292.364
2001-07-20,291.46
2001-07-21,291.503
2001-07-22,291.525
2001-07-23,291.721
2001-07-24,291.742
2001-07-25,291.825
2001-07-26,291.001
2001-07-27,291.27
2001-07-28,291.12
2001-07-29,291.444
2001-07-30,291.097
2001-07-31,291.453
2001-08-01,291.748
2001-08-02,291.637
2001-08-03,290.918
2001-08-04,290.433
2001-08-05,290.775
2001-08-06,290.62
2001-08-07,291.156
2001-08-08,290.806
2001-08-09,291.331
2001-08-10,291.709
2001-08-11,292.414
2001-08-12,291.626
2001-08-13,290.044
2001-08-14,290.132
2001-08-15,291.694
2001-08-16,292.002
2001-08-17,291.68
2001-08-18,291.886
2001-08-19,291.437
2001-08-20,291.339
2001-08-21,291.93
2001-08-22,291.167
2001-08-23,290.287
2001-08-24,289.698
2001-08-25,290.483
2001-08-26,290.884
2001-08-27,290.604
2001-08-28,290.763
2001-08-29,290.107
2001-08-30,290.359
2001-08-31,290.007
2001-09-01,290.066
2001-09-02,290.574
2001-09-03,290.104
2001-09-04,290.074
2001-09-05,289.265
2001-09-06,289.326
2001-09-07,289.583
2001-09-08,289.849
2001-09-09,289.179
2001-09-10,288.912
2001-09-11,289.214
2001-09-12,288.312
2001-09-13,288.26
2001-09-14,287.36
2001-09-15,287.732
2001-09-16,288.028
2001-09-17,287.596
2001-09-18,287.557
2001-09-19,287.843
2001-09-20,287.831
2001-09-21,288.033
2001-09-22,288.334
2001-09-23,288.339
2001-09-24,288.439
2001-09-25,288.07
2001-09-26,287.504
2001-09-27,287.531
2001-09-28,287.69
2001-09-29,287.448
2001-09-30,287.569
2001-10-01,287.74
2001-10-02,287.401
2001-10-03,288.054
2001-10-04,287.318
2001-10-05,286.548
2001-10-06,286.389
2001-10-07,286.734
2001-10-08,287.268
2001-10-09,287.342
2001-10-10,286.38
2001-10-11,284.926
2001-10-12,284.876
2001-10-13,284.498
2001-10-14,283.493
2001-10-15,283.674
2001-10-16,284.332
2001-10-17,283.769
2001-10-18,283.83
2001-10-19,284.358
2001-10-20,284.413
2001-10-21,284.5
2001-10-22,284.045
2001-10-23,284.182
2001-10-24,284.571
2001-10-25,283.703
2001-10-26,284.516
2001-10-27,284.338
2001-10-28,284.077
2001-10-29,283.275
2001-10-30,283.175
2001-10-31,282.889
2001-11-01,283.517
2001-11-02,283.566
2001-11-03,282.603
2001-11-04,281.955
2001-11-05,281.294
2001-11-06,278.506
2001-11-07,277.69
2001-11-08,277.946
2001-11-09,279.163
2001-11-10,278.974
2001-11-11,279.339
2001-11-12,279.96
2001-11-13,281.567
2001-11-14,281.89
2001-11-15,281.526
2001-11-16,281.055
2001-11-17,280.584
2001-11-18,281.03
2001-11-19,280.712
2001-11-20,281.53
2001-11-21,281.107
2001-11-22,279.781
2001-11-23,279.922
2001-11-24,279.848
2001-11-25,279.737
2001-11-26,279.457
2001-11-27,277.308
2001-11-28,277.091
2001-11-29,277.177
2001-11-30,277.948
2001-12-01,278.458
2001-12-02,278.785
2001-12-03,279.649
2001-12-04,278.863
2001-12-05,278.536
2001-12-06,278.655
2001-12-07,278.605
2001-12-08,276.948
2001-12-09,277.307
2001-12-10,276.437
2001-12-11,275.427
2001-12-12,275.91
2001-12-13,277.564
2001-12-14,277.775
2001-12-15,274.596
2001-12-16,273.369
2001-12-17,274.998
2001-12-18,275.831
2001-12-19,273.197
2001-12-20,272.867
2001-12-21,273.267
2001-12-22,273.927
2001-12-23,274.572
2001-12-24,274.502
2001-12-25,274.468
2001-12-26,273.925
2001-12-27,272.633
2001-12-28,272.075
2001-12-29,272.131
2001-12-30,271.729
2002-01-01,271.746
2002-01-02,272.591
2002-01-03,273.403
2002-01-04,274.013
2002-01-05,274.119
2002-01-06,273.812
2002-01-07,273.204
2002-01-08,273.503
2002-01-09,273.705
2002-01-10,273.885
2002-01-11,275.213
2002-01-12,276.395
2002-01-13,278.039
2002-01-14,276.433
2002-01-15,274.806
2002-01-16,273.668
2002-01-17,273.129
2002-01-18,272.593
2002-01-19,272.746
2002-01-20,270.919
2002-01-21,271.244
2002-01-22,271.302
2002-01-23,271.011
2002-01-24,271.065
2002-01-25,272.039
2002-01-26,272.268
2002-01-27,270.167
2002-01-28,270.026
2002-01-29,270.033
2002-01-30,271.672
2002-01-31,272.729
2002-02-01,274.653
2002-02-02,274.189
2002-02-03,273.308
2002-02-04,274.677
2002-02-05,275.143
2002-02-06,274.921
2002-02-07,275.266
2002-02-08,274.503
2002-02-09,274.083
2002-02-10,275.432
2002-02-11,273.114
2002-02-12,273.14
2002-02-13,274.778
2002-02-14,276.018
2002-02-15,276.71
2002-02-16,277.904
2002-02-17,277.315
2002-02-18,276.135
2002-02-19,276.422
2002-02-20,276.994
2002-02-21,276.177
2002-02-22,277.785
2002-02-23,275.974
2002-02-24,277.221
2002-02-25,274.467
2002-02-26,275.117
2002-02-27,275.55
2002-02-28,277.66
2002-03-01,277.433
2002-03-02,276.013
2002-03-03,275.573
2002-03-04,276.336
2002-03-05,275.763
2002-03-06,276.126
2002-03-07,277.557
2002-03-08,277.037
2002-03-09,278.713
2002-03-10,278.779
2002-03-11,279.282
2002-03-12,280.392
2002-03-13,278.876
2002-03-14,279.151
2002-03-15,279.242
2002-03-16,280.007
2002-03-17,280.706
2002-03-18,281.505
2002-03-19,282.403
2002-03-20,282.974
2002-03-21,281.592
2002-03-22,282.004
2002-03-23,282.335
2002-03-24,282.218
2002-03-25,281.354
2002-03-26,281.345
2002-03-27,281.249
2002-03-28,280.719
2002-03-29,281.473
2002-03-30,282.497
2002-03-31,283.588
2002-04-01,281.824
2002-04-02,280.1
2002-04-03,281.598
2002-04-04,284.023
2002-04-05,283.943
2002-04-06,285.523
2002-04-07,284.27
2002-04-08,283.685
2002-04-09,282.726
2002-04-10,281.62
2002-04-11,281.826
2002-04-12,284.718
2002-04-13,285.233
2002-04-14,286.273
2002-04-15,287.54
2002-04-16,287.773
2002-04-17,286.958
2002-04-18,286.858
2002-04-19,287.272
2002-04-20,286.991
2002-04-21,287.263
2002-04-22,288.001
2002-04-23,287.839
2002-04-24,286.346
2002-04-25,284.368
2002-04-26,282.802
2002-04-27,284.977
2002-04-28,284.501
2002-04-29,282.673
2002-04-30,285.28
2002-05-01,285.897
2002-05-02,285.952
2002-05-03,286.037
2002-05-04,287.456
2002-05-05,286.737
2002-05-06,287.524
2002-05-07,286.501
2002-05-08,288.559
2002-05-09,289.434
2002-05-10,289.143
2002-05-11,288.73
2002-05-12,290.123
2002-05-13,290.561
2002-05-14,289.777
2002-05-15,290.08
2002-05-16,288.957
2002-05-17,289.974
2002-05-18,289.628
2002-05-19,288.829
2002-05-20,287.745
2002-05-21,288.103
2002-05-22,289.937
2002-05-23,289.82
2002-05-24,289.29
2002-05-25,286.091
2002-05-26,285.539
2002-05-27,287.736
2002-05-28,285.045
2002-05-29,284.929
2002-05-30,286.131
2002-05-31,286.959
2002-06-01,285.89
2002-06-02,287.459
2002-06-03,288.358
2002-06-04,288.876
2002-06-05,288.383
2002-06-06,289.213
2002-06-07,289.534
2002-06-08,291.198
2002-06-09,290.12
2002-06-10,290.762
2002-06-11,289.991
2002-06-12,288.307
2002-06-13,289.442
2002-06-14,288.918
2002-06-15,290.023
2002-06-16,288.994
2002-06-17,289.472
2002-06-18,289.916
2002-06-19,289.898
2002-06-20,290.321
2002-06-21,290.598
2002-06-22,292.122
2002-06-23,292.248
2002-06-24,289.832
2002-06-25,291.294
2002-06-26,291.297
2002-06-27,290.418
2002-06-28,291.059
2002-06-29,291.848
2002-06-30,291.903
2002-07-01,292.514
2002-07-02,292.015
2002-07-03,291.071
2002-07-04,291.266
2002-07-05,290.463
2002-07-06,290.815
2002-07-07,291.6
2002-07-08,292.187
2002-07-09,291.728
2002-07-10,291.752
2002-07-11,291.765
2002-07-12,291.734
2002-07-13,291.707
2002-07-14,291.701
2002-07-15,292.035
2002-07-16,291.049
2002-07-17,291.041
2002-07-18,291.863
2002-07-19,291.93
2002-07-20,291.49
2002-07-21,291.476
2002-07-22,290.879
2002-07-23,291.252
2002-07-24,291.349
2002-07-25,290.902
2002-07-26,290.773
2002-07-27,291.117
2002-07-28,291.144
2002-07-29,291.247
2002-07-30,291.183
2002-07-31,290.849
2002-08-01,290.955
2002-08-02,291.269
2002-08-03,290.051
2002-08-04,290.362
2002-08-05,291.055
2002-08-06,290.605
2002-08-07,292.012
2002-08-08,292.03
2002-08-09,293.019
2002-08-10,291.759
2002-08-11,290.63
2002-08-12,290.18
2002-08-13,289.71
2002-08-14,289.697
2002-08-15,290.571
2002-08-16,291.283
2002-08-17,291.746
2002-08-18,290.682
2002-08-19,291.375
2002-08-20,290.592
2002-08-21,289.488
2002-08-22,289.364
2002-08-23,290.182
2002-08-24,290.685
2002-08-25,290.313
2002-08-26,290.25
2002-08-27,290.383
2002-08-28,290.655
2002-08-29,290.156
2002-08-30,290.484
2002-08-31,290.132
2002-09-01,289.794
2002-09-02,289.251
2002-09-03,288.981
2002-09-04,288.517
2002-09-05,287.878
2002-09-06,285.696
2002-09-07,285.804
2002-09-08,287.438
2002-09-09,287.285
2002-09-10,286.17
2002-09-11,286.457
2002-09-12,286.894
2002-09-13,287.313
2002-09-14,287.81
2002-09-15,288.055
2002-09-16,287.05
2002-09-17,286.581
2002-09-18,286.69
2002-09-19,286.623
2002-09-20,286.922
2002-09-21,286.798
2002-09-22,287.41
2002-09-23,287.429
2002-09-24,286.942
2002-09-25,285.886
2002-09-26,286.067
2002-09-27,286.099
2002-09-28,286.226
2002-09-29,286.16
2002-09-30,286.617
2002-10-01,287.02
2002-10-02,287.223
2002-10-03,287.0
2002-10-04,286.648
2002-10-05,286.923
2002-10-06,285.992
2002-10-07,284.788
2002-10-08,284.532
2002-10-09,285.529
2002-10-10,284.95
2002-10-11,284.174
2002-10-12,282.788
2002-10-13,282.96
2002-10-14,283.217
2002-10-15,284.002
2002-10-16,284.673
2002-10-17,283.544
2002-10-18,282.669
2002-10-19,282.229
2002-10-20,282.735
2002-10-21,282.726
2002-10-22,282.273
2002-10-23,281.713
2002-10-24,281.434
2002-10-25,282.264
2002-10-26,282.251
2002-10-27,281.731
2002-10-28,282.384
2002-10-29,281.498
2002-10-30,281.297
2002-10-31,280.774
2002-11-01,280.444
2002-11-02,280.012
2002-11-03,280.124
2002-11-04,280.304
2002-11-05,280.004
2002-11-06,280.001
2002-11-07,279.634
2002-11-08,279.781
2002-11-09,280.604
2002-11-10,280.21
2002-11-11,280.09
2002-11-12,278.799
2002-11-13,277.513
2002-11-14,278.777
2002-11-15,279.179
2002-11-16,279.073
2002-11-17,279.347
2002-11-18,279.693
2002-11-19,278.829
2002-11-20,279.003
2002-11-21,279.752
2002-11-22,280.487
2002-11-23,281.875
2002-11-24,280.723
2002-11-25,279.979
2002-11-26,279.162
2002-11-27,279.478
2002-11-28,279.871
2002-11-29,279.942
2002-11-30,279.669
2002-12-01,278.296
2002-12-02,279.567
2002-12-03,279.195
2002-12-04,277.579
2002-12-05,277.919
2002-12-06,276.604
2002-12-07,276.281
2002-12-08,276.996
2002-12-09,277.289
2002-12-10,277.255
2002-12-11,278.259
2002-12-12,278.3
2002-12-13,279.243
2002-12-14,279.789
2002-12-15,279.377
2002-12-16,277.845
2002-12-17,277.258
2002-12-18,277.291
2002-12-19,276.283
2002-12-20,275.538
2002-12-21,275.568
2002-12-22,275.467
2002-12-23,275.232
2002-12-24,274.988
2002-12-25,274.06
2002-12-26,274.293
2002-12-27,274.001
2002-12-28,273.824
2002-12-29,273.544
2002-12-30,272.87
2002-12-31,271.435
2003-01-01,271.167
2003-01-02,272.69
2003-01-03,271.43
2003-01-04,270.567
2003-01-05,273.351
2003-01-06,273.055
2003-01-07,271.15
2003-01-08,270.756
2003-01-09,270.779
2003-01-10,270.879
2003-01-11,271.329
2003-01-12,270.908
2003-01-13,270.261
2003-01-14,271.718
2003-01-15,272.83
2003-01-16,274.753
2003-01-17,276.181
2003-01-18,276.375
2003-01-19,275.995
2003-01-20,274.602
2003-01-21,274.337
2003-01-22,274.495
2003-01-23,274.35
2003-01-24,274.862
2003-01-25,274.499
2003-01-26,275.859
2003-01-27,277.482
2003-01-28,274.423
2003-01-29,274.558
2003-01-30,274.571
2003-01-31,273.605
2003-02-01,273.695
2003-02-02,273.374
2003-02-03,273.508
2003-02-04,273.681
2003-02-05,274.186
2003-02-06,276.313
2003-02-07,276.409
2003-02-08,274.635
2003-02-09,273.304
2003-02-10,273.322
2003-02-11,273.037
2003-02-12,272.742
2003-02-13,273.89
2003-02-14,275.241
2003-02-15,276.636
2003-02-16,277.536
2003-02-17,277.332
2003-02-18,276.007
2003-02-19,272.76
2003-02-20,273.634
2003-02-21,275.173
2003-02-22,276.492
2003-02-23,276.629
2003-02-24,276.466
2003-02-25,277.318
2003-02-26,277.467
2003-02-27,279.177
2003-02-28,278.824
2003-03-01,277.777
2003-03-02,279.0
2003-03-03,276.425
2003-03-04,273.069
2003-03-05,275.321
2003-03-06,275.176
2003-03-07,275.002
2003-03-08,277.019
2003-03-09,278.418
2003-03-10,277.246
2003-03-11,277.279
2003-03-12,277.352
2003-03-13,278.043
2003-03-14,280.06
2003-03-15,279.398
2003-03-16,279.158
2003-03-17,279.004
2003-03-18,279.033
2003-03-19,277.991
2003-03-20,279.478
2003-03-21,280.389
2003-03-22,281.91
2003-03-23,282.476
2003-03-24,281.481
2003-03-25,280.787
2003-03-26,281.326
2003-03-27,282.974
2003-03-28,283.666
2003-03-29,282.501
2003-03-30,280.577
2003-03-31,281.781
2003-04-01,282.368
2003-04-02,282.922
2003-04-03,281.935
2003-04-04,280.787
2003-04-05,281.862
2003-04-06,281.587
2003-04-07,282.397
2003-04-08,284.08
2003-04-09,284.453
2003-04-10,284.599
2003-04-11,284.368
2003-04-12,285.418
2003-04-13,286.187
2003-04-14,285.548
2003-04-15,286.437
2003-04-16,284.457
2003-04-17,285.304
2003-04-18,287.405
2003-04-19,284.14
2003-04-20,283.704
2003-04-21,284.3
2003-04-22,285.585
2003-04-23,287.039
2003-04-24,287.827
2003-04-25,286.719
2003-04-26,287.371
2003-04-27,283.739
2003-04-28,283.083
2003-04-29,283.902
2003-04-30,285.26
2003-05-01,285.471
2003-05-02,286.546
2003-05-03,283.573
2003-05-04,282.503
2003-05-05,282.733
2003-05-06,282.862
2003-05-07,283.343
2003-05-08,283.26
2003-05-09,283.801
2003-05-10,285.346
2003-05-11,285.793
2003-05-12,286.651
2003-05-13,284.565
2003-05-14,285.911
2003-05-15,286.323
2003-05-16,286.844
2003-05-17,287.37
2003-05-18,287.521
2003-05-19,288.004
2003-05-20,288.018
2003-05-21,289.327
2003-05-22,287.108
2003-05-23,286.332
2003-05-24,286.462
2003-05-25,287.43
2003-05-26,288.005
2003-05-27,288.913
2003-05-28,288.925
2003-05-29,289.116
2003-05-30,289.944
2003-05-31,290.768
2003-06-01,290.684
2003-06-02,290.858
2003-06-03,291.827
2003-06-04,290.855
2003-06-05,290.039
2003-06-06,290.669
2003-06-07,289.908
2003-06-08,288.958
2003-06-09,290.322
2003-06-10,289.656
2003-06-11,290.294
2003-06-12,290.719
2003-06-13,290.358
2003-06-14,290.816
2003-06-15,290.646
2003-06-16,289.892
2003-06-17,289.682
2003-06-18,289.268
2003-06-19,289.6
2003-06-20,289.528
2003-06-21,290.269
2003-06-22,290.044
2003-06-23,290.086
2003-06-24,290.197
2003-06-25,290.746
2003-06-26,290.66
2003-06-27,290.297
2003-06-28,290.938
2003-06-29,290.354
2003-06-30,290.939
2003-07-01,291.41
2003-07-02,291.539
2003-07-03,291.976
2003-07-04,291.268
2003-07-05,288.716
2003-07-06,290.271
2003-07-07,290.676
2003-07-08,291.526
2003-07-09,289.992
2003-07-10,288.762
2003-07-11,288.029
2003-07-12,288.92
2003-07-13,290.356
2003-07-14,290.978
2003-07-15,291.699
2003-07-16,291.709
2003-07-17,291.184
2003-07-18,291.029
2003-07-19,291.931
2003-07-20,291.303
2003-07-21,290.427
2003-07-22,292.284
2003-07-23,292.066
2003-07-24,292.307
2003-07-25,292.107
2003-07-26,292.037
2003-07-27,292.366
2003-07-28,291.984
2003-07-29,291.504
2003-07-30,291.238
2003-07-31,290.546
2003-08-01,290.785
2003-08-02,290.509
2003-08-03,290.158
2003-08-04,290.999
2003-08-05,291.461
2003-08-06,291.922
2003-08-07,292.875
2003-08-08,292.398
2003-08-09,291.117
2003-08-10,290.688
2003-08-11,290.901
2003-08-12,290.794
2003-08-13,290.417
2003-08-14,290.783
2003-08-15,291.497
2003-08-16,291.948
2003-08-17,292.147
2003-08-18,291.034
2003-08-19,290.292
2003-08-20,290.295
2003-08-21,290.364
2003-08-22,291.543
2003-08-23,291.058
2003-08-24,291.384
2003-08-25,291.579
2003-08-26,291.351
2003-08-27,290.939
2003-08-28,291.495
2003-08-29,291.002
2003-08-30,290.932
2003-08-31,291.145
2003-09-01,291.436
2003-09-02,290.104
2003-09-03,289.859
2003-09-04,289.134
2003-09-05,289.662
2003-09-06,289.425
2003-09-07,289.196
2003-09-08,290.071
2003-09-09,289.795
2003-09-10,289.185
2003-09-11,289.7
2003-09-12,289.497
2003-09-13,290.185
2003-09-14,289.781
2003-09-15,289.079
2003-09-16,288.624
2003-09-17,288.81
2003-09-18,288.295
2003-09-19,289.872
2003-09-20,290.288
2003-09-21,290.58
2003-09-22,289.705
2003-09-23,287.696
2003-09-24,287.125
2003-09-25,286.333
2003-09-26,287.375
2003-09-27,287.147
2003-09-28,286.55
2003-09-29,286.128
2003-09-30,285.81
2003-10-01,285.059
2003-10-02,285.097
2003-10-03,285.716
2003-10-04,285.493
2003-10-05,286.224
2003-10-06,285.902
2003-10-07,286.4
2003-10-08,286.333
2003-10-09,285.646
2003-10-10,285.13
2003-10-11,284.0
2003-10-12,283.465
2003-10-13,283.826
2003-10-14,283.997
2003-10-15,284.509
2003-10-16,284.798
2003-10-17,285.499
2003-10-18,284.336
2003-10-19,283.263
2003-10-20,283.095
2003-10-21,283.068
2003-10-22,283.363
2003-10-23,282.96
2003-10-24,282.525
2003-10-25,281.92
2003-10-26,280.951
2003-10-27,281.609
2003-10-28,282.754
2003-10-29,283.653
2003-10-30,283.421
2003-10-31,283.308
2003-11-01,283.046
2003-11-02,282.583
2003-11-03,283.296
2003-11-04,283.054
2003-11-05,282.314
2003-11-06,282.014
2003-11-07,281.24
2003-11-08,279.76
2003-11-09,280.568
2003-11-10,280.419
2003-11-11,279.745
2003-11-12,279.931
2003-11-13,280.633
2003-11-14,280.669
2003-11-15,280.16
2003-11-16,277.887
2003-11-17,277.132
2003-11-18,276.073
2003-11-19,275.244
2003-11-20,275.907
2003-11-21,278.444
2003-11-22,278.195
2003-11-23,278.223
2003-11-24,277.803
2003-11-25,277.367
2003-11-26,276.62
2003-11-27,275.942
2003-11-28,276.198
2003-11-29,276.648
2003-11-30,277.873
2003-12-01,278.438
2003-12-02,277.095
2003-12-03,277.174
2003-12-04,276.245
2003-12-05,276.693
2003-12-06,276.839
2003-12-07,277.471
2003-12-08,277.657
2003-12-09,276.753
2003-12-10,276.012
2003-12-11,277.002
2003-12-12,276.726
2003-12-13,276.433
2003-12-14,276.646
2003-12-15,276.899
2003-12-16,274.818
2003-12-17,272.847
2003-12-18,274.124
2003-12-19,273.061
2003-12-20,272.241
2003-12-21,272.358
2003-12-22,271.854
2003-12-23,272.118
2003-12-24,271.304
2003-12-25,271.697
2003-12-26,272.177
2003-12-27,271.352
2003-12-28,270.309
2003-12-29,272.921
2003-12-30,273.573
2003-12-31,273.866
2004-01-01,273.045
2004-01-02,271.594
2004-01-03,271.358
2004-01-04,272.03
2004-01-05,272.563
2004-01-06,272.615
2004-01-07,272.442
2004-01-08,272.949
2004-01-09,273.788
2004-01-10,274.772
2004-01-11,274.388
2004-01-12,275.827
2004-01-13,274.949
2004-01-14,275.123
2004-01-15,275.794
2004-01-16,275.229
2004-01-17,275.798
2004-01-18,274.684
2004-01-19,274.87
2004-01-20,276.165
2004-01-21,274.145
2004-01-22,275.155
2004-01-23,273.347
2004-01-24,271.199
2004-01-25,271.346
2004-01-26,271.499
2004-01-27,271.832
2004-01-28,273.491
2004-01-29,273.421
2004-01-30,272.793
2004-01-31,272.746
2004-02-01,271.346
2004-02-02,271.238
2004-02-03,272.639
2004-02-04,272.966
2004-02-05,272.091
2004-02-06,272.774
2004-02-07,274.531
2004-02-08,276.082
2004-02-09,277.635
2004-02-10,275.878
2004-02-11,275.031
2004-02-12,276.333
2004-02-13,276.142
2004-02-14,275.788
2004-02-15,276.551
2004-02-16,278.261
2004-02-17,278.905
